2026-01-20,Feria (Green)<br>Week of Prayer for Christian Unity ,"As Sunday, except: 1 Sam 16:1-13; Ps 89:19-27; Mk 2:23-28; Preface of Weekdays","Ps 26, 28; Gen 9:1-17; Heb 5:7-14; Coll 349","Ps 36, 39; (Is 44:9-20); Jn 3:16-21; Coll 349","Week of Prayer for Christian Unity: For information and resources regarding the celebration of the Week of Prayer for Christian Unity in Canada, see the <a href=""https://www.weekofprayer.ca/"">Week of Prayer website</a> from the Canadian Council of Churches."
2026-01-21,"Agnes, Martyr at Rome, c. 304 - Com (Green)<br>Week of Prayer for Christian Unity","Agnes: Common of a Martyr 432/3 or FAS 61; Ad Est 13:8-14, 17; Ps 116:1-8; Mt 10:17-22; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: 1 Sam 17:32-51; Ps 144:1-10; Mk 3:1-6; Preface of Weekdays (Com: 432/3 or FAS 61)",Ps 38; Gen 9:18-29; Heb 6:1-12; Coll 349 (Com: 432/3 or FAS 61),Ps 119:25-48; (Is 44:24&mdash;45:7); Jn 3:22-36; Coll 349 (Com: 432/3 or FAS 61),"Week of Prayer for Christian Unity: For information and resources regarding the celebration of the Week of Prayer for Christian Unity in Canada, see the <a href=""https://www.weekofprayer.ca/"">Week of Prayer website</a> from the Canadian Council of Churches."
2026-01-22,"Vincent, Deacon of Saragossa, Martyr, 304 - Com (Green)<br>Week of Prayer for Christian Unity","Vincent: Common of a Martyr 432/3 or FAS 63; Col 1:24-29; Ps 31:1-5; Lk 12:4-12; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: 1 Sam 18:6-9, 19:1-8; Ps 56; Mk 3:7-12; Preface of Weekdays (Com: 432/3 or FAS 63)",Ps 37:1-18; Gen 11:1-9; Heb 6:13-20; Coll 349 (Com: 432/3 or FAS 63),Ps 37:19-42; (Is 45:5-17); Jn 4:1-15; Coll 349 (Com: 432/3 or FAS 63),"Week of Prayer for Christian Unity: For information and resources regarding the celebration of the Week of Prayer for Christian Unity in Canada, see the <a href=""https://www.weekofprayer.ca/"">Week of Prayer website</a> from the Canadian Council of Churches."
2026-01-23,Feria (Green)<br>Day of discipline and self-denial<br>Week of Prayer for Christian Unity,"As Sunday, except: 1 Sam 24:2-20; Ps 57; Mk 3:13-19; Preface of Weekdays",Ps 31; Gen 11:27&mdash;12:8; Heb 7:1-17; Coll 349,Ps 35; (Is 45:18-25); Jn 4:16-26; Coll 349,"Week of Prayer for Christian Unity: For information and resources regarding the celebration of the Week of Prayer for Christian Unity in Canada, see the <a href=""https://www.weekofprayer.ca/"">Week of Prayer website</a> from the Canadian Council of Churches."
2026-01-24,"Francis de Sales, Bishop of Geneva, Teacher of the Faith, 1622 - Com (Green)<br>Eve of Sunday (Green)<br>Week of Prayer for Christian Unity","Francis de Sales: Common of Doctors and Teachers of the Faith 436 or FAS 65; Pr 3:13-18; Ps 119:97-104; Mt 5:13-16; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 2 Sam 1:1-4, 11-12, 19-27; Ps 80:1-7; Jn 8:51-59; Preface of Weekdays (Com: 436 or FAS 65)","Ps 30, 32; Gen 12:9&mdash;13:1; Heb 7:18-28; Coll 349 (Com: 436 or FAS 65)","Ps 42, 43; (Is 46:1-13); Jn 4:27-42; Coll 351 (Eve of Epiphany III)","Week of Prayer for Christian Unity: For information and resources regarding the celebration of the Week of Prayer for Christian Unity in Canada, see the <a href=""https://www.weekofprayer.ca/"">Week of Prayer website</a> from the Canadian Council of Churches."
2026-01-25,The Third Sunday after the Epiphany [Proper 3] (Green)<br>Week of Prayer for Christian Unity,"Propers 350; Is 9:1-4; Ps 27:1, 5-13; 1 Cor 1:10-18; Mt 4:12-23; Preface of the Lord’s Day","Ps 63:1-8, (9-11), 98; Gen 13:2-18; Gal 2:1-10; Coll 351",Ps 103; (Is 47:1-15); Mk 7:31-37; Coll 351,"Week of Prayer for Christian Unity: For information and resources regarding the celebration of the Week of Prayer for Christian Unity in Canada, see the <a href=""https://www.weekofprayer.ca/"">Week of Prayer website</a> from the Canadian Council of Churches."
2026-01-26,The Conversion of Saint Paul the Apostle - HD (White) [transferred from January 25],Propers 400 or FAS 67; Acts 26:9-23 or Gal 1:11-24; Ps 67; Mt 10:16-22; Preface of Apostles,Ps 19; Is 45:18-25; Phil 3:4b-11; Coll 400 or FAS 67,Ps 119:89-112; Sir 39:1-10; Acts 9:1-22; Coll 400 or FAS 67,
2026-01-27,"John Chrysostom, Bishop of Constantinople, Teacher of the Faith, 407 - Mem (White) ","Chrysostom: Common of Doctors and Teachers of the Faith 436 or FAS 71; Ezek 3:16-21; Ps 41; Lk 21:12-15; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 2 Sam 6:12b-19; Ps 24:7-10; Mk 3:31-35; Preface of Weekdays (Mem: 436 or FAS 71)","Ps 45; Gen 15:1-11, 17-21; Heb 9:1-14; Coll 351 (Mem: 436 or FAS 71)","Ps 47, 48; (Is 48:12-21); Jn 5:1-18; Coll 351 (Mem: 436 or FAS 71)",
2026-01-28,"Thomas Aquinas, Priest and Friar, Teacher of the Faith, 1274 - Mem (White) ","Aquinas: Common of Doctors and Teachers of the Faith 436 or FAS 73; 1 Cor 13:8-13; Ps 119:97-104; Jn 17:19-23; Preface of Pentecost<br>Or<br>Feria: As Sunday, except: 2 Sam 7:4-17; Ps 89:1-4; Mk 4:1-20; Preface of Weekdays (Mem: 436 or FAS 73)",Ps 119:49-72; Gen 16:1-14; Heb 9:15-28; Coll 351 (Mem: 436 or FAS 73),"Ps 49, [53]; (Is 49:1-12); Jn 5:19-29; Coll 351 (Mem: 436 or FAS 73)",
2026-01-29,Feria (Green),"As Sunday, except: 2 Sam 7:18-19, 24-29; Ps 132:1-5, 11-15; Mk 4:21-25; Preface of Weekdays",Ps 50; Gen 16:15&mdash;17:14; Heb 10:1-10; Coll 351,"Ps [59, 60] or 118; (Is 49:13-23); Jn 5:30-47; Coll 351",
2026-01-30,"Charles Stuart, King of England and Scotland, 1649 - Com (Red or Green)<br>Day of discipline and self-denial","Charles Stuart: Common of a Martyr 432/3 or FAS 75; Wis 6:1-3, 10-11; Ps 80; Mt 10:16-22; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: 2 Sam 11:1-17; Ps 51:1-10; Mk 4:26-34; Preface of Weekdays (Com: 432/3 or FAS 75)","Ps 40, 54; Gen 17:15-27; Heb 10:11-25; Coll 351 (Com: 432/3 or FAS 75)",Ps 51; (Is 50:1-11); Jn 6:1-15; Coll 351 (Com: 432/3 or FAS 75),
2026-01-31,Feria (Green)<br>Eve of Sunday (Green),"As Sunday, except: 2 Sam 12:1-15; Ps 51:11-18; Mk 4:35-41; Preface of Weekdays",Ps 55; Gen 18:1-16; Heb 10:26-39; Coll 351,"Ps 138, 139:1-17, (18-23); (Is 51:1-8); Jn 6:16-27; Coll 352 (Eve of Epiphany IV)",
2026-02-01,Fourth Sunday after the Epiphany [Proper 4] (Green)<br>Eve of the Presentation of the Lord (White),Propers 352; Mic 6:1-8; Ps 15; 1 Cor 1:18-31; Mt 5:1-12; Preface of the Lord’s Day,"Ps 24, 29; Two of the following three readings: Gen 18:16-33; Gal 5:13-25; Mk 8:22-30; Coll 352","Eve of the Presentation: Ps 113, 122; 1 Sam 1:20-28a; Rom 8:14-21; Coll 401 or FAS 77",Eve of Precedence: The first Eve of the Presentation takes precedence over the second Eve of Epiphany IV.
2026-02-02,The Presentation of our Lord Jesus Christ in the Temple - HD (White),Propers 401 or FAS 77; Mal 3:1-4; Ps 84 or 24:7-10; Heb 2:14-18; Lk 2:22-40; Preface of the Incarnation,"Ps 42, 43; 1 Sam 2:1-10; Jn 8:31-36; Coll 401 or FAS 77","Ps 48, 87; Hag 2:1-9; 1 Jn 3:1-8; Coll 401 or FAS 77",
2026-02-03,"Anskar, Missionary Bishop in Sweden, 865 - Com (Green)","Anskar: Common of a Missionary 434 or FAS 79; 1 Cor 4:9-13; Ps 80:8-18; Mk 4:26-32; Preface of Pentecost<br>Or<br>Feria: As Sunday, except: 2 Sam 18:9-14, 24&mdash;19:3; Ps 86:1-6; Mk 5:21-43; Preface of Weekdays (Com: 434 or FAS 79)","Ps 61, 62; Gen 21:1-21; Heb 11:13-22; Coll 352 (Com: 434 or FAS 79)","Ps 68:1-20, (21-23), 24-36; (Is 52:1-12); Jn 6:41-51; Coll 352 (Com: 434 or FAS 79)",
2026-02-04,Feria (Green),"As Sunday, except: 2 Sam 24:2, 9-17; Ps 32:1-8; Mk 6:1-6; Preface of Weekdays",Ps 72; Gen 22:1-18; Heb 11:23-31; Coll 352,"Ps 119:73-96; (Is 54:1-10, (11-17)); Jn 6:52-59; Coll 352",
2026-02-05,"Martyrs of Japan, 1597 - Mem (Red)","Japan: Common of a Martyr 432/3 or FAS 81; Col 1:24-29; Ps 69:5-18; Mk 8:34-38; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: 1 Kgs 2:1-4, 10-12; Ps 132:10-19; Mk 6:7-13; Preface of Weekdays (Mem: 432/3 or FAS 81)","Ps [70], 71; Gen 23:1-20; Heb 11:32&mdash;12:2; Coll 352 (Mem: 432/3 or FAS 81)",Ps 74; (Is 55:1-13); Jn 6:60-71; Coll 352 (Mem: 432/3 or FAS 81),
2026-02-06,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: Sir 47:2-11; Ps 18:31-33, 46-50; Mk 6:14-29; Preface of Weekdays","Ps 69:1-23, (24-30), 31-38; Gen 24:1-27; Heb 12:3-11; Coll 352",Ps 73; (Is 56:1-8); Jn 7:1-13; Coll 352,
2026-02-07,Feria (Green)<br>Eve of Sunday (Green),"As Sunday, except: 1 Kgs 3:3-14; Ps 119:9-16; Mk 6:30-34; Preface of Weekdays","Ps 75, 76; Gen 24:28-38, 49-51; Heb 12:12-29; Coll 352","Ps 23, 27; (Is 57:3-13); Jn 7:14-36; Coll 353 (Eve of Epiphany V)",
2026-02-08,Fifth Sunday after the Epiphany [Proper 5] (Green),"Propers 353; Is 58:1-9a, (9b-12); Ps 112:1-9, (10); 1 Cor 2:1-12, (13-16); Mt 5:13-20; Preface of the Lord’s Day","Ps 93, 96; Gen 24:50-67; 2 Tim 2:14-21; Coll 353",Ps 34; (Is 57:14-21); Mk 10:13-22; Coll 353,Reminder to Return Palm Crosses: Palm branches from last year may be collected on the Last Sunday after Epiphany in preparation for making the ashes to be used on Ash Wednesday. A notice should be given this Sunday to remind the faithful to return palms next week.
2026-02-09,"Hannah Grier Coome, Religious, Founder of the SSJD, 1921 - Com (Green)","Coome: Common of a Saint 438/9 or FAS 83; 2 Cor 5:6-15; Ps 119:145-152; Mt 6:19-21; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 1 Kgs 8:1-7, 9-13; Ps 132:6-10; Mk 6:53-56; Preface of Weekdays (Com: 438/9 or FAS 83)",Ps 80; Gen 25:19-34; Heb 13:1-16; Coll 353 (Com: 438/9 or FAS 83),"Ps 77, [79]; (Is 58:1-12); Jn 7:37-52; Coll 353 (Com: 438/9 or FAS 83)",
2026-02-10,Feria (Green),"As Sunday, except: 1 Kgs 8:22-23, 27-30; Ps 84; Mk 7:1-13; Preface of Weekdays","Ps 78:1-39; Gen 26:1-6, 12-33; Heb 13:17-25; Coll 353",Ps 78:40-72; (Is 59:1-15a); Jn 7:53&mdash;8:11; Coll 353,
2026-02-11,Feria (Green),"As Sunday, except: 1 Kgs 10:1-10; Ps 37:1-7, 32-33, 41-42; Mk 7:14-23; Preface of Weekdays",Ps 119:97-120; Gen 27:1-29; Rom 12:1-8; Coll 353,"Ps 81, 82; (Is 59:15b-21); Jn 8:12-20; Coll 353",
2026-02-12,Feria (Green),"As Sunday, except: 1 Kgs 11:4-13; Ps 132:11-19; Mk 7:24-30; Preface of Weekdays","Ps [83] or 146, 147; Gen 27:30-45; Rom 12:9-21; Coll 353","Ps 85, 86; (Is 60:1-17); Jn 8:21-32; Coll 353",
2026-02-13,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: 1 Kgs 11:29-32, 12:19; Ps 81:8-16; Mk 7:31-37; Preface of Weekdays","Ps 88; Gen 27:46&mdash;28:4, 10-22; Rom 13:1-14; Coll 353","Ps 91, 92; (Is 61:1-9); Jn 8:33-47; Coll 353",
2026-02-14,"Cyril and Methodius, Apostles to the Slavs, 869, 885 - Mem (White)<br>Eve of Sunday (Green)","Cyril & Methodius: Common of a Missionary 434 or FAS 85; 2 Cor 4:1-6; Ps 96:1-7; Mt 28:16-20; Preface of Apostles<br>Or<br>Feria: As Sunday, except: 1 Kgs 12:26-33, 13:33-34; Ps 106:19-22; Mk 8:1-10; Preface of Weekdays (Mem: 434 or FAS 85)","Ps 87, 90; Gen 29:1-20; Rom 14:1-23; Coll 353 (Mem: 434 or FAS 85)",Ps 136; (Is 61:10&mdash;62:5); Jn 8:47-59; Coll 418 (Eve of the Last Sunday after Epiphany),
2026-02-15,The Last Sunday after the Epiphany (Green),Propers 418; Ex 24:12-18; Ps 2 or 99; 2 Pet 1:16-21; Mt 17:1-9; Preface of the Incarnation,"Ps 148, 149, 150; Sir 48:1-11; 2 Cor 3:7-18; Coll 418","Ps 114, 115; (Dt 6:1-9); Lk 9:18-27; Coll 418",
2026-02-16,Feria (Green),"As Sunday, except: Jas 1:1-11; Ps 119:65-72; Mk 8:11-13; Preface of Weekdays","Ps 25; Pr 27:1-6, 10-12; Phil 2:1-13; Coll 418","Ps 9, 15; (Dt 6:10-15); Jn 18:15-18, 25-27; Coll 418",
2026-02-17,Feria (Green),"As Sunday, except: Jas 1:12-18; Ps 94:12-19; Mk 8:14-21; Preface of Weekdays","Ps 26, 28; Pr 30:1-4, 24-33; Phil 3:1-11; Coll 418","Ps 36, 39; (Dt 6:16-25); Jn 18:28-38; Coll 418","Shrove Tuesday: Today is Shrove Tuesday, also known as Fat Tuesday or Mardi Gras and, in many places, parties are held, and pancakes are eaten in preparation for the Lenten fast that begins tomorrow."
2026-02-18,Ash Wednesday (Violet)<br>Day of discipline and self-denial,"Propers 281; Jl 2:1-2, 12-17 or Is 58:1-12; Ps 103:8-18; 2 Cor 5:20b&mdash;6:10; Mt 6:1-6, 16-21; Preface of Lent","Ps 95 (Invitatory), 32, 143; Am 5:6-15; Heb 12:1-14; Coll 281","Ps 102, 130; (Jon 3:1&mdash;4:11); Lk 18:9-14; Coll 281",
2026-02-19,Lenten Feria (Violet)<br>Day of discipline and self-denial,"As Ash Wednesday, except: Dt 30:15-20; Ps 1; Lk 9:18-25","Ps 37:1-18; Hab 3:1-10, (11-15), 16-18; Phil 3:12-21; Coll 281",Ps 37:19-42; (Dt 7:6-11); Jn 17:1-8; Coll 281,
2026-02-20,Lenten Feria (Violet)<br>Day of discipline and self-denial,"As Ash Wednesday, except: Is 58:1-9a; Ps 51:1-4, 17-18; Mt 9:14-17","Ps 95 (Invitatory), 31; Ezek 18:1-4, 25-32; Phil 4:1-9; Coll 281",Ps 35; (Dt 7:12-16); Jn 17:9-19; Coll 281,
2026-02-21,Lenten Feria (Violet)<br>Day of discipline and self-denial<br>Eve of Lent I (Violet),"As Ash Wednesday, except: Is 58:9b-14; Ps 86:1-6; Lk 5:27-32","Ps 30, 32; Ezek 39:21-29; Phil 4:10-20; Coll 281","Ps 42, 43; (Dt 7:17-26); Jn 17:20-26; Coll 286 (Eve of Lent I)",
2026-02-22,First Sunday in Lent (Violet)<br>Freedom Sunday,"Propers 286; Gen 2:15-17, 3:1-7; Psalm 32; Rom 5:12-19; Mt 4:1-11; Preface of Lent","Ps 63:1-8, (9-11), 98; Dan 9:3-10; Heb 2:10-18; Coll 286","Ps 63:1-8, (9-11), 98; Dan 9:3-10; Heb 2:10-18; Coll 286",Freedom Sunday: In 2019 the General Synod designated the Sunday closest to National Human Trafficking Awareness Day (February 22) as &quot;Freedom Sunday&quot;. This occasion offers Canadian Anglicans an opportunity to learn about human trafficking and slavery in Canada today. Further liturgical information may be found online on the <a href=https://www.anglican.ca/resources/freedom-sunday>Anglican Church of Canada website</a>. Freedom Sunday may be observed by special intentions in the prayers of the people.
2026-02-23,"Polycarp, Bishop of Smyrna, Martyr, 156 - Mem (Violet or Red)<br>Day of discipline and self-denial","Feria: As Sunday, except: Lev 19:1-2, 11-18; Ps 19:7-14; Mt 25:31-46 (Mem: 432/3 or FAS 89)<br>Or<br>Polycarp: Common of Martyr 432/3 or FAS 89; 2 Macc 6:18-28, 31; Ps 116:10-17; Mt 20:20-23; Preface of a Martyr","Ps 41, 52; Gen 37:1-11; 1 Cor 1:1-19; Coll 286 (Mem: 432/3 or FAS 89)",Ps 44; (Dt 8:11-20); Mk 1:1-13; Coll 286 (Mem: 432/3 or FAS 89),
2026-02-24,"Philip Lindel Tsen, Bishop of Honan, 1954 - Com (Violet)<br>And / or<br>Paul Shinji Sasaki, Bishop of Mid-Japan & Tokyo, 1946 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: Is 55:10-11; Ps 34:1-8 (15-22); Mt 6:7-15 (Com Tsen: 435 or FAS 91) or (Com Sasaki: 435 or FAS 93)<br>Or<br>Tsen: Common of a Pastor 435 or FAS 91; Ezek 34:11-16; Ps 16:5-11; Mk 4:26-32; Preface of a Saint<br>Or<br>Sasaki: Common of a Pastor 435 or FAS 93; 1 Th 2:2b-8; Ps 16:5-11; Mk 4:26-32; Preface of a Saint",Ps 45; Gen 37:12-24; 1 Cor 1:20-31; Coll 286 (Com Tsen: 435 or FAS 91) or (Com Sasaki: 435 or FAS 93),"Ps 47, 48; (Dt 9:4-12); Mk 1:14-28; Coll 286 (Com Tsen: 435 or FAS 91) or (Com Sasaki: 435 or FAS 93)",
2026-02-25,Lenten Ember Day (Violet)<br>Day of discipline and self-denial,"Feria: As Sunday, except: Jon 3:1-10; Ps 51:1-2, 11-13; Lk 11:29-32<br>Or<br>Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Preface of Lent",Ps 119:49-72; Gen 37:25-36; 1 Cor 2:1-13; Coll 286 or Coll 395 (Ember),"Ps 49, [53]; (Dt 9:13-21); Mk 1:29-45; Coll 286 or Coll 395 (Ember)",Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section.
2026-02-26,"Florence Li Tim-Oi, Priest, 1992 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: Ad Est 14:1, 3-5, 12-14; Ps 138; Mt 7:7-12 (Com: 435 or FAS 781)<br>Or<br>Li Tim-Oi: Common of a Pastor 435 or FAS 781; Gal 3:23-28; Ps 116:1-12; Lk 10:1-9; Preface of a Saint",Ps 50; Gen 39:1-23; 1 Cor 2:14&mdash;3:15; Coll 286 (Com: 435 or FAS 781),"Ps [59, 60] or 19, 46; (Dt 9:23&mdash;10:5); Mk 2:1-12; Coll 286 (Com: 435 or FAS 781)",
2026-02-27,"Lenten Ember Day (Violet)<br>George Herbert, Priest and Poet, 1633 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: Ezek 18:21-28; Ps 130; Mt 5:20-26 (Com: 435 or FAS 95)<br>Or<br>Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Preface of Lent (Com: 435 or FAS 95)<br>Or<br>Herbert: Common of a Pastor 435 or FAS 95; Sir 32:1-13; Ps 42:1-7; Jn 21:15-17; Preface of a Saint","Ps 95 (Invitatory), 40, 54; Gen 40:1-23; 1 Cor 3:16-23; Coll 286 or Coll 395 (Ember) (Com: 435 or FAS 95)",Ps 51; (Dt 10:12-22); Mk 2:13-22; Coll 286 or Coll 395 (Ember) (Com: 435 or FAS 95),
2026-02-28,Lenten Ember Day (Violet)<br>Day of discipline and self-denial<br>Eve of Lent II (Violet) ,"Feria: As Sunday, except: Dt 26:16-19; Ps 119:1-8; Mt 5:43-48<br>Or<br>Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Preface of Lent",Ps 55; Gen 41:1-13; 1 Cor 4:1-7; Coll 286 or Coll 395 (Ember),"Ps 138, 139:1-17, (18-23); (Dt 11:18-28); Mk 2:23&mdash;3:6; Coll 288 (Eve of Lent II)",Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section.
2026-03-01,Second Sunday in Lent (Violet),"Propers 288; Gen 12:1-4a; Ps 121; Rom 4:1-5, 13-17; Jn 3:1-17 or Mt 17:1-9; Preface of Lent","Ps 24, 29; Gen 41:14-45; Rom 6:3-14; Coll 288","Ps 8, 84; (Jer 1:1-10); Jn 5:19-24; Coll 288",
2026-03-02,"Chad, Bishop of Lichfield, Missionary, 672 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: Dan 9:3-10; Ps 79; Lk 6:36-38 (Com: 435 or FAS 99)<br>Or<br>Chad: Common of a Pastor 435 or FAS 99; Rom 12:1-13; Ps 84:1-6; Mt 24:42-47; Preface of a Saint","Ps 56, 57, [58]; Gen 41:46-57; 1 Cor 4:8-20, (21); Coll 288 (Com: 435 or FAS 99)","Ps 64, 65; (Jer 1:11-19); Mk 3:7-19a; Coll 288 (Com: 435 or FAS 99)",
2026-03-03,"John and Charles Wesley, Priests and Evangelists, 1791, 1788 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: Is 1:10-20; Ps 50:7-15; Mt 23:1-12 (Com: 434 or FAS 101)<br>Or<br>Wesleys: Common of a Missionary 434 or FAS 101; Hosea 6:1-6; Ps 103:1-5; Lk 10:17-20, 23-24; Preface of Pentecost","Ps 61, 62; Gen 42:1-17; 1 Cor 5:1-8; Coll 288 (Com: 434 or FAS 101)","Ps 68:1-20, (21-23), 24-36; (Jer 2:1-13); Mk 3:19b-35; Coll 288 (Com: 434 or FAS 101)",
2026-03-04,Lenten Feria (Violet)<br>Day of discipline and self-denial,"As Sunday, except: Jer 18:18-20; Ps 31:1-5, 13-16; Mt 20:17-28",Ps 72; Gen 42:18-28; 1 Cor 5:9&mdash;6:8; Coll 288,Ps 119:73-96; (Jer 3:6-18); Mk 4:1-20; Coll 288,
2026-03-05,Lenten Feria (Violet)<br>Day of discipline and self-denial,"As Sunday, except: Jer 17:5-10; Ps 1; Lk 16:19-31","Ps [70], 71; Gen 42:29-38; 1 Cor 6:12-20; Coll 288","Ps 74; (Jer 4:9-10, 19-28); Mk 4:21-34; Coll 288",
2026-03-06,Lenten Feria (Violet)<br>World Day of Prayer<br>Day of discipline and self-denial,"As Sunday, except: Gen 37:3-4, 12-28; Ps 17:1-8; Mt 21:33-46","Ps 95 (Invitatory), 69:1-23, (24-30), 31-38; Gen 43:1-15; 1 Cor 7:1-9; Coll 288",Ps 73; (Jer 5:1-9); Mk 4:35-41; Coll 288,World Day of Prayer: Resources for the World Day of Prayer may be found on the World Day of Prayer website.
2026-03-07,"Perpetua and her Companions, Martyrs at Carthage, 202 - Mem (Violet or Red)<br>Day of discipline and self-denial<br>Eve of Lent III (Violet)","Feria: As Sunday, except: Mic 7:14-20; Ps 103:1-12; Lk 15:1-3, 11-32 (Mem: 432/3 or FAS 103)<br>Or<br>Perpetua: Common of a Martyr 432/3 or FAS 103; 2 Esd 16:68-75 or Heb 10:32-39; Ps 124; Mt 24:9-14; Preface of a Martyr","Ps 75, 76; Gen 43:16-34; 1 Cor 7:10-24; Coll 288 (Mem: 432/3 or FAS 103)","Ps 23, 27; (Jer 5:20-31); Mk 5:1-20; Coll 289 (Eve of Lent III)",
2026-03-08,Third Sunday in Lent (Violet),Propers 289; Ex 17:1-7; Ps 95; Rom 5:1-11; Jn 4:5-42; Preface of Lent,"Ps 93, 96; Gen 44:1-17; Rom 8:1-10; Coll 289",Ps 34; (Jer 6:9-15); Jn 5:25-29; Coll 289,
2026-03-09,"Gregory of Nyssa, Bishop, Teacher of the Faith, c. 395 - Mem (Violet or White)<br>Day of discipline and self-denial","Feria: As Sunday, except: 2 Kgs 5:1-15a; Ps 42:1-2, 11-15; Lk 4:24-30 (Mem: 436 or FAS 107)<br>Or<br>Gregory of Nyssa: Common of Doctors and Teachers of the Faith 436 or FAS 107; Wis 7:24-28; Ps 40:9-14; Jn 14:1-11; Preface of Trinity Sunday",Ps 80; Gen 44:18-34; 1 Cor 7:25-31; Coll 289 (Mem: 436 or FAS 107),"Ps 77, [79]; (Jer 7:1-15); Mk 5:21-43; Coll 289 (Mem: 436 or FAS 107)",
2026-03-10,"Robert Machray, First Primate of Canada, 1904 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: S of 3 Y 1:2, 11-20; Ps 25:3-8; Mt 18:21-35 (Com: 435 or FAS 109)<br>Or<br>Machray: Common of a Pastor 435 or FAS 109; 1 Cor 3:5-11; Ps 26:1-8; Mt 7:24-27; Preface of a Saint",Ps 78:1-39; Gen 45:1-15; 1 Cor 7:32-40; Coll 289 (Com: 435 or FAS 109),Ps 78:40-72; (Jer 7:21-34); Mk 6:1-13; Coll 289 (Com: 435 or FAS 109),
2026-03-11,Lenten Feria (Violet)<br>Day of discipline and self-denial,"As Sunday, except: Dt 4:1, 5-10; Ps 147:13-21; Mt 5:17-20",Ps 119:97-120; Gen 45:16-28; 1 Cor 8:1-13; Coll 289,"Ps 81, 82; (Jer 8:18&mdash;9:6); Mk 6:13-29; Coll 289",
2026-03-12,Lenten Feria (Violet)<br>Day of discipline and self-denial ,"As Sunday, except: Jer 7:21-28; Ps 95:1-9; Lk 11:14-23","Ps [83] or 42, 43; Gen 46:1-7, 28-34; 1 Cor 9:1-15; Coll 289","Ps 85, 86; (Jer 10:11-24); Mk 6:30-46; Coll 289",
2026-03-13,Lenten Feria (Violet)<br>Day of discipline and self-denial,"As Sunday, except: Hos 14:1-9; Ps 81; Mk 12:28-34","Ps 95 (Invitatory), 88; Gen 47:1-26; 1 Cor 9:16-27; Coll 289","Ps 91, 92; (Jer 11:1-8, 14-20); Mk 6:47-56; Coll 289",
2026-03-14,Lenten Feria (Violet)<br>Day of discipline and self-denial<br>Eve of Lent IV (Violet or Rose),"As Sunday, except: Hos 5:13&mdash;6:6; Ps 51:1-2, 17-20; Lk 18:9-14","Ps 87, 90; Gen 47:27&mdash;48:7; 1 Cor 10:1-13; Coll 289",Ps 136; (Jer 13:1-11); Mk 7:1-23; Coll 291 (Eve of Lent IV),
2026-03-15,Fourth Sunday in Lent (Violet or Rose),Propers 291; 1 Sam 16:1-13; Ps 23; Eph 5:8-14; Jn 9:1-41; Preface of Lent,"Ps 66, 67; Gen 48:8-22; Rom 8:11-25; Coll 291","Ps 19, 46; (Jer 14:1-9, 17-22); Jn 6:27-40; Coll 291","Laetare Sunday: In some places, today is known as &quot;Laetare&quot; Sunday and rose-coloured vestments are worn."
2026-03-16,Lenten Feria (Violet)<br>Day of discipline and self-denial,"As Sunday, except: Is 65:17-21; Ps 30; Jn 4:43-54",Ps 89:1-18; Gen 49:1-28; 1 Cor 10:14&mdash;11:1; Coll 291,Ps 89:19-52; Jer 16:10-21; Mk 7:24-37; Coll 291,
2026-03-17,"Patrick, Missionary Bishop in Ireland, 461 - Mem (Violet or White)<br>Day of discipline and self-denial","Feria: As Sunday, except: Ezek 47:1-9, 12; Ps 46; Jn 5:1-18 (Mem: 434 or FAS 111)<br>Or<br>Patrick: Common of a Missionary 434 or FAS 111; 2 Cor 12:14-16, 19; Ps 131; Mt 5:43-48; Preface of Apostles","Ps 97, 99, [100]; Gen 49:29&mdash;50:14; 1 Cor 11:17-34; Coll 291 (Mem: 434 or FAS 111)","Ps 94, [95]; (Jer 17:19-27); Mk 8:1-10; Coll 291 (Mem: 434 or FAS 111)",
